22.4833333	90.0666667
24.0333333	88.9666667
22.6833333	90.65
23.15	90.7166667
23.3166667	90.2166667
23.03	91.5069444
25.0333333	91.6666667
25.55	89.7166667
23.7230556	90.4086111
23.9122222	90.2683333
25.6333333	88.6333333
23.5883333	90.1469444
23.6	89.8333333
22.725	91.7675
23.0186111	91.41
24.4333333	90.5666667
22.9666667	90.2333333
23.8	90.65
24.3833333	91.4166667
23.2511111	90.8591667
24.1333333	89.0833333
25.1	89.0166667
24.9166667	89.9333333
23.1166667	89.1166667
23.05	89.6333333
23.4166667	89.1333333
22.9166667	89.2166667
23.1	91.9666667
22.8	89.55
24.4333333	90.7666667
23.2472222	91.1425
22.95	90.8333333
25.9	89.45
22.3166667	90.7166667
23.1752778	90.2072222
22.8386111	91.8455556
23.8552778	90.0125
22.3	89.95
24.4833333	91.7833333
22.8166667	90.5333333
24.1	90.1
22.4666667	89.85
24.7666667	90.2333333
23.8916667	90.9733333
25.9666667	89.7166667
22.6333333	90.2833333
23.1666667	89.5
23.6233333	90.5011111
23.9208333	90.7180556
24.6	88.2833333
24.8833333	90.7166667
24.0	89.25
23.2166667	90.35
26.3333333	88.5666667
25.65	88.9166667
22.3030556	91.9783333
22.7	89.5166667
25.8666667	88.3666667
22.5666667	89.9833333
24.3666667	88.6
23.1	90.85
22.9702778	91.7966667
25.75	89.25
22.5661111	91.9325
23.05	90.7666667
24.3	90.1833333
22.3	89.7833333
24.7333333	89.8333333
22.7166667	89.1
25.0166667	90.0166667
24.6833333	88.1666667
24.45	89.7166667
25.0666667	91.4
20.8666667	92.3
26.0333333	88.4666667
23.89	90.4058333
50.933333	4.033333
51.083333	3.45
50.983333	4.833333
51.133333	4.383333
50.866667	5.3
51.016667	2.716667
50.55	5.316667
50.35	6.15
50.483333	5.1
50.4	4.266667
50.316667	4.883333
50.65	5.533333
50.483333	5.516667
50.566667	3.45
51.216667	4.416667
50.833333	3.466667
50.983333	3.2
51.316667	5.083333
49.683333	5.816667
51.016667	5.583333
50.916667	4.2
51.233333	3.75
50.366667	5.016667
50.633333	3.783333
49.766667	5.783333
49.583333	5.8
50.7	5.85
50.766667	3.433333
50.666667	5.466667
50.466667	5.666667
51.45	4.933333
50.633333	5.966667
51.166667	5.15
50.766667	5.6
50	5.716667
50.233333	4.233333
50.116667	4.966667
50.783333	4.766667
51.15	3.333333
51.316667	4.866667
50.766667	4.3
51.016667	4.766667
50.95	4.966667
50.55	3.716667
51.05	5.216667
51.116667	4.65
51.033333	4
50.7	5.216667
50.466667	3.633333
50.866667	4.633333
50.083333	5.666667
49.85	5.25
50.916667	4.316667
51.216667	4.25
50.616667	5.65
50.833333	4.766667
49.933333	5.016667
50.866667	5.516667
50.4	4.166667
51.316667	3.133333
50.666667	5.733333
51.166667	5.583333
51.166667	4.5
51.033333	4.533333
51.083333	4.366667
50.983333	4.566667
50.8	5.333333
51.1	4.233333
51.2	4.483333
49.8	5.066667
50.433333	3.8
50.85	4.833333
50.683333	4.266667
50.6	4.133333
50.633333	5.15
51.283333	4.45
51.35	4.633333
51.233333	2.966667
51.133333	5.6
50.6	3.85
51.216667	3.233333
50.5	4.416667
50.833333	4.333333
51.016667	4.2
50.416667	6.266667
50.583333	5.066667
50.433333	6.2
50.716667	3.45
50.166667	4.416667
50.466667	4.283333
50.416667	4.433333
50.6	4.633333
50.4	4.516667
50.583333	5.633333
50.683333	4.733333
50.583333	3.8
50.05	4.316667
49.733333	5.333333
50.3	5.1
50.416667	5.366667
50.383333	3.866667
50.466667	5.583333
50.466667	4.366667
50.65	4.566667
50.05	4.483333
50.716667	5.4
50.716667	5.716667
51.25	3.283333
50.016667	5.116667
50.85	3.35
51.266667	3.033333
50.983333	3.533333
50.883333	4.066667
51.033333	4.116667
50.966667	3.416667
51.1	2.583333
51	3.65
51.233333	5.116667
51.05	3.8
50.9	5.4
50.983333	5.05
51.033333	2.866667
50.85	4.266667
50.266667	4.916667
50.616667	5.85
50.133333	4.75
50.65	5.316667
50.4	3.783333
50.783333	4.316667
51.1	4.516667
50.35	5.466667
51.15	4.45
51.183333	3.566667
50.6	4.9
50.733333	3.683333
50.7	4.033333
50.583333	5.416667
50.3	5.55
50.3	4.116667
50.533333	5.566667
51.466667	4.466667
50.7	3.25
49.683333	5.6
50.633333	6.033333
51.116667	3.7
50.666667	5.266667
50.433333	4.55
49.85	5.666667
50.4	5.6
50.666667	5.4
50.616667	5.683333
50.483333	4.533333
50.733333	3.733333
50.433333	4.783333
50.25	4.616667
49.7	5.3
50.4	3.9
50.75	3.966667
50.933333	3.666667
49.983333	4.933333
51.166667	5
50.666667	5.166667
50.883333	5.116667
50.566667	4.683333
50.6	4.45
50.966667	5.5
51.05	3.716667
50.766667	3.866667
50.333333	4.516667
50.4	5.066667
50.75	5.116667
51.166667	2.95
50.866667	4.95
50.8	4.116667
50.185	5.941111
50.733333	4.7
50.933333	4.383333
51.2	4.716667
50.983333	4.633333
50.9	4
49.733333	5.616667
50.95	5.1
50.733333	4.233333
51.1	4.133333
50.433333	5.533333
50.333333	5.133333
50.666667	5.083333
50.85	3.3
50.933333	5.333333
50.216667	4.833333
50.383333	5.233333
50.75	5.283333
51.083333	4.716667
51.15	4.35
50.433333	3.666667
49.783333	5.233333
51.183333	4.833333
50.9	4.666667
51.15	4.766667
50.933333	5.166667
50.716667	4.033333
50.55	5.083333
51.05	4.883333
50.666667	5.633333
50.733333	5.416667
50.633333	5.8
50.883333	3.883333
50.783333	4.9
50.766667	4.466667
50.85	5.483333
50.916667	4.75
50.983333	3.083333
51.4	4.766667
50.266667	5.45
50.133333	5.783333
50.983333	2.95
50.183333	5.016667
51.15	4.466667
50.783333	4.583333
51.083333	4.783333
50.516667	5.233333
51.1	3
50.85	2.883333
50.7	4.783333
50.916667	3.25
50.65	4.266667
50.916667	3.2
51.183333	3.083333
50.566667	5.966667
50.716667	4.866667
50.716667	5.533333
50.533333	3.933333
51.383333	4.466667
50.95	4.55
51.316667	4.433333
51.016667	4.366667
51.216667	3.6
51.25	4.95
51	4.616667
51.15	5.75
51.133333	3.416667
51.35	3.266667
51.083333	2.966667
51.1	2.65
51.133333	4.45
51.033333	3.033333
50.916667	5.066667
50.883333	4.533333
50.866667	5.366667
50.833333	3.266667
50.866667	4.466667
51.166667	4.316667
50.9	3.516667
50.85	3.283333
51.033333	3.85
50.283333	4.583333
50.733333	4.483333
50.466667	4.183333
50.883333	5.65
50.75	5.083333
50.183333	5.583333
51	4.133333
50.85	3.116667
50.966667	3.983333
49.8	5.533333
50.883333	3.233333
50.8	4.15
50.55	3.9
51.116667	5.25
50.716667	3.833333
50.883333	4.7
49.983333	5.25
51.033333	3.15
50.866667	4.083333
50.633333	5.566667
50.283333	5.8
51.233333	4.833333
50.616667	5.933333
50.716667	5.033333
50.766667	4.333333
51.133333	4.5
50.35	4.25
51.1	3.833333
51.1	3.983333
51.233333	5.3
51	4.3
50.683333	6
51.1	3.6
50.883333	4.833333
50.983333	5.2
51.1	5.8
50.816667	5.666667
50.916667	4.433333
51.216667	3.45
50.416667	6.033333
50.5	4.216667
50.3	5.666667
50.2	5.333333
50.466667	5.233333
49.833333	5.733333
51.033333	4.466667
51.133333	5.083333
50.933333	4.333333
49.6	5.483333
51	3.8
50.8	3.116667
50.316667	4.15
50.966667	4.233333
51	3.75
51.366667	4.866667
50.766667	2.9
49.6	5.816667
50.316667	4.666667
50.95	3.283333
51.183333	2.816667
50.45	5.3
51.166667	3.933333
51.183333	5.1
50.033333	4.166667
50.45	3.933333
50.633333	4.616667
50.883333	3.066667
50.45	4.233333
51.166667	4.466667
50.733333	3.216667
49.566667	5.7
50.466667	4.866667
50.5	5.416667
50.133333	5.35
50.966667	3.6
51.216667	5.416667
49.833333	5.433333
51.033333	3.55
51.116667	4.333333
50.866667	5.183333
51.133333	2.75
51.166667	4.65
50.833333	4.016667
50.6	4.333333
50.433333	5.133333
51.15	4.85
50.583333	5.75
50.25	4.833333
50.95	3.8
51.15	3.233333
50.916667	3.333333
51.05	5.583333
50.966667	4.183333
50.733333	5.366667
51.216667	2.916667
50.85	3.6
51.183333	3
50.833333	4.666667
51.316667	4.983333
50.433333	5.466667
50.7	5.65
50.766667	4.533333
51.216667	5.416667
49.9	5.133333
50.683333	3.333333
51.133333	5.466667
50.75	4.15
50.566667	5.816667
50.516667	3.583333
50.616667	4.816667
50.2	4.533333
51	3.266667
50.733333	5.95
50.5	4.35
50.85	2.716667
50.383333	4.866667
51.066667	4.633333
51.083333	4.283333
50.433333	3.85
50.4	3.683333
50.683333	6.116667
51.2	4.55
51.366667	5
50.683333	5.333333
50.233333	5.5
51.266667	5.066667
50.8	5.6
51.35	4.766667
50.716667	4.533333
50.166667	5.216667
50.95	3.133333
50.75	3.6
50.95	4.716667
49.533333	5.5
51.05	3.4
50.55	3.3
51.083333	4.416667
50.083333	5.533333
50.45	3.816667
50.016667	5.383333
49.616667	5.65
50.633333	5.533333
51.133333	4.333333
51.233333	4.566667
51.25	4.5
50.516667	4.25
50.6	5.483333
50.65	3.916667
51.05	4.2
50.75	4.35
51.216667	4.133333
51.066667	4.533333
51.25	3.516667
50.916667	3.85
51.016667	3.633333
51.166667	4.133333
50.783333	4.233333
50.8	5.2
50.583333	4.066667
50.516667	4.6
50.333333	5.366667
50.616667	5.75
50.5	5.866667
50.5	5.666667
51.333333	4.366667
50.983333	3.016667
50.383333	5.933333
50.916667	4.516667
51.2	4.033333
50.416667	5.8
50.083333	5.216667
51.133333	4.216667
50.1	5.533333
50.866667	4.183333
50.816667	4.516667
51.066667	5.083333
50.533333	5.816667
50.333333	4.283333
51	3.316667
50.8	4.95
50.483333	5.366667
49.683333	5.516667
50.783333	5.466667
51.066667	3.1
50.6	3.383333
50.983333	4.7
50.566667	5.683333
50.683333	4.2
51.316667	4.95
49.916667	5.583333
50.6	5.316667
50.583333	5.866667
51.066667	2.666667
50.284722	5.918611
50.583333	4.533333
50.583333	5.266667
50.933333	4.433333
49.566667	5.533333
50.733333	5.7
51.2	4.766667
51.316667	4.883333
51.15	3.6
51.1	4.083333
51.166667	3.866667
50.416667	6.116667
50.25	4.416667
50.616667	4.7
50.533333	5.216667
50.883333	3.416667
50.683333	5.25
50.616667	5
50.716667	4.383333
50.716667	4.616667
50.65	5.966667
50.85	5.316667
50.083333	5.116667
50.916667	4.3
50.783333	3.033333
51.083333	4.916667
51	3.883333
50.8	3.166667
50.85	4.483333
51	3.983333
50.9	3.366667
51.233333	4.533333
51.066667	4.366667
51.066667	3.266667
51.2	4.516667
51.383333	4.6
50.333333	4.883333
51.216667	4.65
50.883333	4.466667
51.15	3.133333
51.066667	4.033333
51.2	3.816667
50.983333	4.466667
50.9	3.65
51.266667	4.7
51.116667	3.55
50.983333	5.35
50.866667	2.983333
50.866667	3.8
50.833333	5.1
51.266667	3.166667
50.916667	3.433333
50.933333	5.566667
50.8	3.333333
51.216667	4.333333
10.6333333	-4.7666667
9.8833333	-2.9166667
11.2	-4.3
12.9713889	-0.1436111
11.75	-2.9333333
12.6675	-0.5758333
13.1	-3.3833333
11.15	-3.0666667
12.4666667	-3.4666667
12.0708333	1.7888889
10.9666667	-3.25
14.1022222	-1.6305556
14.0333333	-0.0333333
10.2991667	-3.2508333
11.8	-0.5505556
12.6497222	0.4930556
14.4438889	-0.2361111
12.2305556	-1.9288889
13.2166667	-2.35
11.5	-3.5166667
13.0916667	-1.0844444
12.1897222	-1.8855556
12.0655556	-1.3375
13.3258333	-1.5347222
12.25	-2.3666667
12.1794444	-0.3516667
11.1	-2.1
11.6636111	-1.0730556
12.7333333	-3.8666667
10.9491667	-4.9341667
12.3702778	-1.5247222
13.5833333	-2.4166667
11.5033333	0.0572222
12.2397222	-1.8766667
11.1697222	-1.145
12.3166667	-2.4666667
11.5544444	-1.7736111
10.6666667	-5.1666667
12.1833333	-4.0833333
11.78	-0.3697222
12.65	-4.4166667
13.0666667	-3.0666667
12.9666667	-2.2666667
12.5822222	-1.2983333
12.2488889	-0.6158333
42.1	27.95
42.7	27.25
43.95	27.2833333
43.15	26.1666667
41.5833333	25.1333333
42.0166667	24.8666667
42.6166667	27.3
42.7	23.1333333
41.8394444	23.5
41.95	24.2166667
42.5997222	22.9505556
43.65	25.1166667
41.9569444	23.5725
43.6272222	22.6836111
43.1833333	27.7
42.2166667	24.0166667
43.2361111	23.1258333
43.45	25.7333333
42.8833333	27.8833333
42.0166667	23.1
42.1597222	23.0163889
42.3697222	23.0172222
42.15	26.8166667
43.5	25.8
42.9	23.7833333
42.0166667	24.3666667
44.1516667	22.6425
42.7413889	22.8980556
42.35	25.0833333
42.7666667	23.5666667
42.5	27.4666667
42.1666667	27.85
41.7333333	24.6833333
42.2	25.3333333
43.05	27.35
43.0333333	25.6166667
41.7333333	24.4
42.05	25.6
43.7416667	22.7269444
43.5666667	27.8333333
42.3	23.7666667
43.4666667	24.5333333
43.4	24.4333333
41.65	24.1666667
42.9188889	22.9316667
42.9827778	25.4922222
43.8166667	27.15
42.2666667	23.1166667
43.6	25.8666667
42.9333333	25.8833333
42.1666667	26.5666667
42.6666667	23.6
42.8333333	24.0
42.8747222	25.3341667
42.1333333	25.85
43.015	23.0441667
43.8344444	22.6586111
43.6333333	24.7
42.6666667	25.7333333
42.6666667	25.8
41.9333333	25.9
41.9402778	25.5694444
42.4333333	23.8166667
43.3833333	27.4833333
43.7166667	26.8333333
41.5333333	26.1333333
43.0313889	24.1127778
42.0252778	23.6841667
42.4833333	26.5
42.6166667	24.9833333
42.5666667	27.3
43.6166667	27.1166667
42.6333333	24.8
42.65	26.9833333
43.3	27.1833333
43.4333333	28.3333333
42.6166667	25.4
42.5	26.25
42.9833333	25.6333333
42.2838889	22.6911111
42.7	24.45
43.5	24.0833333
42.0833333	23.0666667
43.35	24.1333333
42.6333333	24.35
42.2666667	23.8166667
42.8166667	23.2166667
42.8833333	26.45
43.7833333	23.7333333
41.7333333	23.15
41.8	23.1833333
42.05	24.4666667
43.3744444	23.4844444
41.4666667	25.65
43.8	26.5
43.8877778	22.5213889
41.85	24.8166667
43.3116667	25.0733333
43.3666667	25.1333333
43.1111111	25.7283333
41.8333333	26.0833333
43.8138889	23.2361111
43.1333333	24.7166667
43.9666667	27.9166667
43.2	24.1666667
41.5	24.95
42.6	25.55
41.9833333	27.5333333
41.5166667	23.4
42.1333333	25.5
43.15	23.7
41.5333333	25.4166667
43.4125	23.225
41.45	25.0833333
42.65	27.7333333
43.3166667	25.9833333
43.7	24.9
42.4833333	26.0166667
42.8	23.35
43.35	27.2
42.8166667	27.8833333
43.1	26.4166667
43.45	26.1666667
43.7333333	23.9666667
42.5	24.1833333
43.2427778	25.3219444
42.2	24.3333333
42.6	23.0333333
42.05	24.55
42.0333333	24.3
41.4	23.2166667
42.7	24.1833333
42.8166667	25.4666667
43.4166667	24.6166667
43.3666667	27.1166667
42.15	24.75
42.55	27.65
43.35	26.2333333
43.3833333	24.85
42.8833333	23.9166667
42.2666667	27.7666667
43.1833333	27.4333333
42.3	25.9333333
42.5444444	22.9577778
41.9833333	24.0833333
42.3	24.9666667
43.5333333	26.5166667
41.8902778	23.4791667
42.1333333	23.1333333
43.15	23.9166667
41.4833333	24.85
43.8563889	25.9708333
43.5333333	28.5333333
42.1333333	24.9333333
42.2666667	24.55
42.3333333	23.55
41.5666667	23.2833333
43.65	26.3666667
42.2166667	24.1
43.0258333	25.1136111
44.1166667	27.2666667
42.0333333	25.8333333
41.8833333	23.1166667
42.7166667	25.3333333
43.4666667	24.8666667
42.6858333	26.3291667
41.5852778	24.6919444
42.6833333	23.3166667
43.0166667	24.4166667
42.4166667	27.7
42.3488889	27.1941667
42.4327778	25.6419444
42.6	26.6833333
43.2333333	25.9666667
42.5	24.3166667
43.1916667	25.1811111
43.2766667	26.9291667
42.7666667	26.7833333
43.3333333	27.6
41.7666667	26.2
43.6230556	25.3538889
42.9666667	23.35
43.75	27.4
42.9166667	24.2666667
42.0833333	26.3333333
42.8352778	22.6516667
43.5166667	24.4666667
42.8666667	25.5
42.8833333	24.7166667
44.05	26.6166667
42.7	25.9
43.1	24.4166667
43.2166667	27.9166667
43.1666667	26.8166667
42.0166667	24.0
43.7	26.2666667
43.99	22.8725
43.21	23.5625
43.7666667	26.6666667
42.4788889	22.7491667
43.05	25.9
42.7166667	24.1333333
41.3833333	25.1
26.2361111	50.5830556
26.1547222	50.6205556
-3.0833333	29.3944444
-3.3761111	29.36
-3.9511111	29.6166667
-3.2194444	30.5527778
-2.8861111	29.1236111
-3.425	29.9333333
-3.1013889	30.1647222
-2.9222222	29.6222222
-2.5847222	30.0972222
-4.1347222	29.805
-3.2680556	29.6166667
-2.8494444	30.3361111
-3.5263889	29.7027778
-2.9083333	29.8277778
-3.9722222	29.4388889
-3.9191667	29.9936111
-3.4763889	30.2486111
7.1833333	1.9833333
6.45	2.35
6.65	2.15
6.9333333	1.6833333
6.5833333	1.6666667
11.3	2.4333333
9.0166667	1.6666667
10.2288889	2.6652778
9.2	2.2666667
7.2	2.0666667
6.4	1.8833333
6.35	2.4333333
7.2333333	2.3
9.705	1.6669444
6.8166667	1.7833333
11.1341667	2.9386111
7.3666667	2.6
6.6333333	1.7166667
11.8613889	3.3858333
10.3066667	1.375
9.9338889	3.2044444
6.3666667	2.0833333
9.35	2.6166667
6.9666667	2.6833333
6.7166667	2.6666667
7.9333333	1.9666667
8.0333333	2.4833333
8.8833333	2.6
32.2941667	-64.7838889
32.3816667	-64.6780556
-18.8333333	-63.4666667
-16.05	-68.6833333
-18.1666667	-65.1666667
-17.5666667	-65.7666667
-15.7	-63.0833333
-20.9333333	-66.2333333
-22.65	-64.3666667
-19.5505556	-65.4533333
-20.4166667	-63.2833333
-17.45	-63.6666667
-20.65	-65.2166667
-20.05	-63.5166667
-17.7166667	-66.2333333
-17.65	-67.1666667
-15.8166667	-67.55
-18.9	-66.7666667
-19.8	-63.2166667
-16.9833333	-65.1333333
-16.4	-67.5166667
-17.6	-65.9333333
-11.0333333	-68.7333333
-17.3833333	-66.15
-17.35	-65.8666667
-18.6666667	-66.0166667
-17.4166667	-67.1333333
-17.9	-64.4833333
-16.4333333	-60.9
-16.15	-69.0833333
-16.3	-67.6
-16.1833333	-67.7333333
-17.75	-62.9833333
-17.85	-63.2166667
-17.9833333	-63.3833333
-21.5333333	-64.2
-17.5833333	-67.5166667
-15.4833333	-67.8833333
-10.8	-65.3833333
-18.2666667	-66.85
-17.7166667	-66.2666667
-18.05	-63.4333333
-17.55	-63.2166667
-17.9	-63.3333333
-17.3666667	-67.6666667
-16.5	-68.15
-18.0166667	-63.4
-18.4166667	-66.6333333
-17.7333333	-63.4333333
-18.1666667	-67.0333333
-18.1166667	-63.9333333
-15.25	-68.1666667
-17.1166667	-63.2333333
-17.9333333	-65.3166667
-19.8166667	-63.9833333
-17.3333333	-63.25
-17.9833333	-67.15
-19.3	-64.3
-17.65	-62.75
-17.2333333	-67.9166667
-18.3666667	-66.9666667
-17.35	-63.4
-19.5836111	-65.7530556
-17.65	-62.8
-17.7833333	-57.7666667
-18.95	-57.8
-17.55	-65.8333333
-16.9833333	-67.2166667
-14.3166667	-67.3833333
-10.9833333	-66.1
-18.3333333	-59.75
-14.4666667	-67.5666667
-18.15	-63.8666667
-14.8166667	-66.85
-17.4	-63.75
-16.3666667	-60.95
-16.3333333	-62.6333333
-18.45	-59.55
-17.85	-60.75
-17.7833333	-62.8666667
-21.4333333	-64.7833333
-16.3666667	-58.4
-16.7	-61.0166667
-18.2833333	-59.8166667
-16.75	-60.5666667
-13.2833333	-64.7166667
-14.4833333	-63.15
-20.9166667	-66.05
-17.9666667	-63.35
-14.1666667	-66.8833333
-16.7833333	-61.8
-17.45	-66.3833333
-15.7666667	-68.6333333
-19.0430556	-65.2591667
-19.1666667	-64.9166667
-17.6166667	-66.0166667
-21.5166667	-64.75
-15.55	-68.0
-18.5166667	-66.8666667
-14.8333333	-64.9
-21.45	-65.7166667
-18.45	-66.6166667
-15.3833333	-62.95
-20.4666667	-66.8333333
-21.25	-63.5
-22.1	-65.6
-16.95	-67.55
-17.5	-63.1666667
-22.0333333	-63.6833333
-16.1	-48.8
-19.15	-45.45
-1.7	-48.9
-7.9	-34.883333
-11.666667	-38.016667
-1.95	-48.183333
-2.883333	-40.116667
-6.516667	-36.633333
-6.1	-39.45
-5.577222	-36.9075
-19.066667	-42.533333
-21.683333	-51.066667
-7.75	-37.65
-5.498056	-36.509167
-20.083333	-41.133333
-.166667	-50.383333
-8.45	-35.95
-9.283333	-37.916667
-5.883333	-42.633333
-22.066667	-46.966667
-8.7	-35.516667
-9.116667	-37.116667
-22.483333	-46.65
-17.083333	-40.95
-15.75	-41.466667
-22.466667	-49
-18.983333	-40.733333
-19.5	-41.066667
-7.05	-35.633333
-7.066667	-35.766667
-6.933333	-35.55
-12.116667	-38.433333
-2.4	-44.4
-20.766667	-41.533333
-29.766667	-55.766667
-21.866667	-42.683333
-1.933333	-54.766667
-6.416667	-38.016667
-21.433333	-45.95
-20.633333	-40.75
-7.433333	-34.9
-7.583333	-35.216667
-1.533333	-52.566667
-16.183333	-40.7
-25.3	-49.316667
-20.866667	-46.383333
-9.9	-55.9
-3.2	-52.2
-21.25	-46.133333
-8.483333	-36.066667
-21.025278	-47.374444
-17.316667	-53.2
-5.25	-42.2
-23.933333	-53.9
-14.5	-56.516667
-23.083333	-52.366667
-24.016667	-53.466667
-5.05	-42.466667
-3.2	-64.833333
-22.133333	-51.5
-20.1	-43.05
-12.47	-49.082222
-23.083333	-55.216667
2.05	-50.8
-8.4	-35.45
-6.233333	-42.833333
-5.6	-46.75
-13.033333	-39.6
-11.466667	-41.433333
-22.740278	-47.334444
-21.716667	-48.116667
-3.383333	-39.833333
-22.7	-46.783333
-25.916667	-53.466667
-9.7	-36.3
-14.6	-41.133333
-3.266667	-44.616667
-6.360278	-47.91
-1.366667	-48.383333
-16.333333	-48.966667
-20.516667	-55.8
-23.0488	-50.2276
-22.066667	-46.566667
-20.9	-51.383333
-21.733333	-44.3
-23.483333	-48.416667
-5.666389	-36.600833
-23	-44.3
-16.466667	-49.966667
-3.783333	-61.633333
-25.4314	-48.7184
-22.8418	-45.2287
-20.083333	-51.083333
-24.511926	-48.844671
-5.65	-37.8
-23.55	-51.483333
-10.283333	-37.033333
-20.466667	-55.8
-3.9	-38.366667
-10.916667	-37.066667
-4.566667	-37.766667
-21.2	-50.416667
-11.333333	-38.95
-4.383333	-38.816667
-7.8	-35.05
-23.5049	-47.6185
